T,mu,Omega,solver_converged,n_iter,residual
215.3846153846154,217.94871794871796,1.2975000760303432,true,0,0.0
215.3846153846154,230.76923076923077,1.2397611817733927,true,0,0.0
215.3846153846154,243.5897435897436,1.1803587637566604,true,0,0.0
215.3846153846154,256.4102564102564,1.1195368311835407,true,0,0.0
215.3846153846154,269.2307692307692,1.0575452242425565,true,0,0.0
215.3846153846154,282.05128205128204,0.994638587830866,true,0,0.0
215.3846153846154,294.87179487179486,0.9310753255413109,true,0,0.0
215.3846153846154,307.6923076923077,0.8671165382097533,true,0,0.0
215.3846153846154,320.5128205128205,0.8030249513828611,true,0,0.0
215.3846153846154,333.3333333333333,0.739063836112016,true,0,0.0
215.3846153846154,346.15384615384613,0.6754959275064361,true,0,0.0
215.3846153846154,358.97435897435895,0.6125823454878035,true,0,0.0
215.3846153846154,371.79487179487177,0.5505815221796513,true,0,0.0
215.3846153846154,384.61538461538464,0.48974814033750136,true,0,0.0
215.3846153846154,397.43589743589746,0.4303320871804048,true,0,0.0
215.3846153846154,410.2564102564103,0.3725774279212552,true,0,0.0
215.3846153846154,423.0769230769231,0.3167214032123472,true,0,0.0
215.3846153846154,435.8974358974359,0.26299345462439405,true,0,0.0
215.3846153846154,448.71794871794873,0.21161428216208766,true,0,0.0
215.3846153846154,461.53846153846155,0.16279493768766007,true,0,0.0
215.3846153846154,474.35897435897436,0.11673595797643443,true,0,0.0
215.3846153846154,487.1794871794872,0.07362654096552645,true,0,0.0
215.3846153846154,500.0,0.03364376857945772,true,0,0.0
225.64102564102564,0.0,1.7740304844747583,true,0,0.0
225.64102564102564,12.820512820512821,1.7719766185586825,true,0,0.0
225.64102564102564,25.641025641025642,1.7658234575408578,true,0,0.0
225.64102564102564,38.46153846153846,1.7555962769566658,true,0,0.0
225.64102564102564,51.282051282051285,1.7413370873213447,true,0,0.0
225.64102564102564,64.1025641025641,1.7231044615620608,true,0,0.0
225.64102564102564,76.92307692307692,1.7009732944160285,true,0,0.0
225.64102564102564,89.74358974358974,1.675034494783017,true,0,0.0
225.64102564102564,102.56410256410257,1.645394612295966,true,0,0.0
225.64102564102564,115.38461538461539,1.612175399643669,true,0,0.0
225.64102564102564,128.2051282051282,1.575513312443377,true,0,0.0
225.64102564102564,141.02564102564102,1.5355589487177155,true,0,0.0
225.64102564102564,153.84615384615384,1.4924764302783942,true,0,0.0
225.64102564102564,166.66666666666666,1.446442728557815,true,0,0.0
225.64102564102564,179.48717948717947,1.3976469376578875,true,0,0.0
225.64102564102564,192.30769230769232,1.3462894976021662,true,0,0.0
225.64102564102564,205.12820512820514,1.292581370981986,true,0,0.0
225.64102564102564,217.94871794871796,1.23674317637871,true,0,0.0
225.64102564102564,230.76923076923077,1.1790042821217595,true,0,0.0
225.64102564102564,243.5897435897436,1.1196018641050272,true,0,0.0
225.64102564102564,256.4102564102564,1.0587799315319075,true,0,0.0
225.64102564102564,269.2307692307692,0.9967883245909234,true,0,0.0
225.64102564102564,282.05128205128204,0.9338816881792328,true,0,0.0
225.64102564102564,294.87179487179486,0.8703184258896777,true,0,0.0
225.64102564102564,307.6923076923077,0.8063596385581201,true,0,0.0
225.64102564102564,320.5128205128205,0.7422680517312279,true,0,0.0
225.64102564102564,333.3333333333333,0.6783069364603828,true,0,0.0
225.64102564102564,346.15384615384613,0.6147390278548028,true,0,0.0
225.64102564102564,358.97435897435895,0.5518254458361703,true,0,0.0
225.64102564102564,371.79487179487177,0.489824622528018,true,0,0.0
225.64102564102564,384.61538461538464,0.42899124068586814,true,0,0.0
225.64102564102564,397.43589743589746,0.36957518752877155,true,0,0.0
225.64102564102564,410.2564102564103,0.311820528269622,true,0,0.0
225.64102564102564,423.0769230769231,0.255964503560714,true,0,0.0
225.64102564102564,435.8974358974359,0.20223655497276083,true,0,0.0
225.64102564102564,448.71794871794873,0.15085738251045444,true,0,0.0
225.64102564102564,461.53846153846155,0.10203803803602685,true,0,0.0
225.64102564102564,474.35897435897436,0.05597905832480121,true,0,0.0
225.64102564102564,487.1794871794872,0.012869641313893232,true,0,0.0
225.64102564102564,500.0,-0.0271131310721755,true,0,0.0
235.89743589743588,0.0,1.7051383875093151,true,0,0.0
235.89743589743588,12.820512820512821,1.7030845215932393,true,0,0.0
235.89743589743588,25.641025641025642,1.6969313605754148,true,0,0.0
235.89743589743588,38.46153846153846,1.6867041799912226,true,0,0.0
235.89743589743588,51.282051282051285,1.6724449903559018,true,0,0.0
235.89743589743588,64.1025641025641,1.6542123645966176,true,0,0.0
235.89743589743588,76.92307692307692,1.6320811974505856,true,0,0.0
235.89743589743588,89.74358974358974,1.6061423978175737,true,0,0.0
235.89743589743588,102.56410256410257,1.5765025153305228,true,0,0.0
235.89743589743588,115.38461538461539,1.5432833026782258,true,0,0.0
235.89743589743588,128.2051282051282,1.506621215477934,true,0,0.0
235.89743589743588,141.02564102564102,1.4666668517522725,true,0,0.0
235.89743589743588,153.84615384615384,1.423584333312951,true,0,0.0
235.89743589743588,166.66666666666666,1.377550631592372,true,0,0.0
235.89743589743588,179.48717948717947,1.3287548406924445,true,0,0.0
235.89743589743588,192.30769230769232,1.277397400636723,true,0,0.0
235.89743589743588,205.12820512820514,1.223689274016543,true,0,0.0
235.89743589743588,217.94871794871796,1.1678510794132668,true,0,0.0
235.89743589743588,230.76923076923077,1.1101121851563165,true,0,0.0
235.89743589743588,243.5897435897436,1.0507097671395842,true,0,0.0
235.89743589743588,256.4102564102564,0.9898878345664643,true,0,0.0
235.89743589743588,269.2307692307692,0.9278962276254803,true,0,0.0
235.89743589743588,282.05128205128204,0.8649895912137897,true,0,0.0
235.89743589743588,294.87179487179486,0.8014263289242346,true,0,0.0
235.89743589743588,307.6923076923077,0.737467541592677,true,0,0.0
235.89743589743588,320.5128205128205,0.6733759547657848,true,0,0.0
235.89743589743588,333.3333333333333,0.6094148394949397,true,0,0.0
235.89743589743588,346.15384615384613,0.5458469308893596,true,0,0.0
235.89743589743588,358.97435897435895,0.48293334887072725,true,0,0.0
235.89743589743588,371.79487179487177,0.42093252556257493,true,0,0.0
235.89743589743588,384.61538461538464,0.36009914372042506,true,0,0.0
235.89743589743588,397.43589743589746,0.3006830905633285,true,0,0.0
235.89743589743588,410.2564102564103,0.2429284313041789,true,0,0.0
235.89743589743588,423.0769230769231,0.1870724065952709,true,0,0.0
235.89743589743588,435.8974358974359,0.13334445800731776,true,0,0.0
235.89743589743588,448.71794871794873,0.08196528554501137,true,0,0.0
235.89743589743588,461.53846153846155,0.03314594107058377,true,0,0.0
235.89743589743588,474.35897435897436,-0.01291303864064186,true,0,0.0
235.89743589743588,487.1794871794872,-0.05602245565154984,true,0,0.0
235.89743589743588,500.0,-0.09600522803761857,true,0,0.0
246.15384615384616,0.0,1.6288351613558236,true,0,0.0
246.15384615384616,12.820512820512821,1.626781295439748,true,0,0.0
246.15384615384616,25.641025641025642,1.6206281344219233,true,0,0.0
246.15384615384616,38.46153846153846,1.6104009538377313,true,0,0.0
246.15384615384616,51.282051282051285,1.59614176420241,true,0,0.0
246.15384615384616,64.1025641025641,1.577909138443126,true,0,0.0
246.15384615384616,76.92307692307692,1.5557779712970938,true,0,0.0
246.15384615384616,89.74358974358974,1.5298391716640822,true,0,0.0
246.15384615384616,102.56410256410257,1.5001992891770313,true,0,0.0
246.15384615384616,115.38461538461539,1.4669800765247345,true,0,0.0
246.15384615384616,128.2051282051282,1.4303179893244424,true,0,0.0
246.15384615384616,141.02564102564102,1.390363625598781,true,0,0.0
246.15384615384616,153.84615384615384,1.3472811071594597,true,0,0.0
246.15384615384616,166.66666666666666,1.3012474054388803,true,0,0.0
246.15384615384616,179.48717948717947,1.2524516145389528,true,0,0.0
246.15384615384616,192.30769230769232,1.2010941744832317,true,0,0.0
246.15384615384616,205.12820512820514,1.1473860478630513,true,0,0.0
246.15384615384616,217.94871794871796,1.0915478532597753,true,0,0.0
246.15384615384616,230.76923076923077,1.0338089590028248,true,0,0.0
246.15384615384616,243.5897435897436,0.9744065409860927,true,0,0.0
246.15384615384616,256.4102564102564,0.9135846084129728,true,0,0.0
246.15384615384616,269.2307692307692,0.8515930014719888,true,0,0.0
246.15384615384616,282.05128205128204,0.7886863650602982,true,0,0.0
246.15384615384616,294.87179487179486,0.7251231027707431,true,0,0.0
246.15384615384616,307.6923076923077,0.6611643154391855,true,0,0.0
246.15384615384616,320.5128205128205,0.5970727286122933,true,0,0.0
246.15384615384616,333.3333333333333,0.5331116133414482,true,0,0.0
246.15384615384616,346.15384615384613,0.4695437047358682,true,0,0.0
246.15384615384616,358.97435897435895,0.40663012271723575,true,0,0.0
246.15384615384616,371.79487179487177,0.34462929940908343,true,0,0.0
246.15384615384616,384.61538461538464,0.28379591756693356,true,0,0.0
246.15384615384616,397.43589743589746,0.22437986440983698,true,0,0.0
246.15384615384616,410.2564102564103,0.1666252051506874,true,0,0.0
246.15384615384616,423.0769230769231,0.11076918044177941,true,0,0.0
246.15384615384616,435.8974358974359,0.05704123185382626,true,0,0.0
246.15384615384616,448.71794871794873,0.005662059391519869,true,0,0.0
246.15384615384616,461.53846153846155,-0.043157285082907726,true,0,0.0
246.15384615384616,474.35897435897436,-0.08921626479413336,true,0,0.0
246.15384615384616,487.1794871794872,-0.13232568180504134,true,0,0.0
246.15384615384616,500.0,-0.17230845419111007,true,0,0.0
256.4102564102564,0.0,1.5459227664188024,true,0,0.0
256.4102564102564,12.820512820512821,1.5438689005027268,true,0,0.0
256.4102564102564,25.641025641025642,1.5377157394849021,true,0,0.0
256.4102564102564,38.46153846153846,1.5274885589007101,true,0,0.0
256.4102564102564,51.282051282051285,1.5132293692653889,true,0,0.0
256.4102564102564,64.1025641025641,1.494996743506105,true,0,0.0
256.4102564102564,76.92307692307692,1.4728655763600726,true,0,0.0
256.4102564102564,89.74358974358974,1.446926776727061,true,0,0.0
256.4102564102564,102.56410256410257,1.41728689424001,true,0,0.0
256.4102564102564,115.38461538461539,1.3840676815877133,true,0,0.0
256.4102564102564,128.2051282051282,1.3474055943874212,true,0,0.0
256.4102564102564,141.02564102564102,1.3074512306617598,true,0,0.0
256.4102564102564,153.84615384615384,1.2643687122224385,true,0,0.0
256.4102564102564,166.66666666666666,1.218335010501859,true,0,0.0
256.4102564102564,179.48717948717947,1.1695392196019316,true,0,0.0
256.4102564102564,192.30769230769232,1.1181817795462106,true,0,0.0
256.4102564102564,205.12820512820514,1.0644736529260301,true,0,0.0
256.4102564102564,217.94871794871796,1.0086354583227541,true,0,0.0
256.4102564102564,230.76923076923077,0.9508965640658037,true,0,0.0
256.4102564102564,243.5897435897436,0.8914941460490715,true,0,0.0
256.4102564102564,256.4102564102564,0.8306722134759517,true,0,0.0
256.4102564102564,269.2307692307692,0.7686806065349676,true,0,0.0
256.4102564102564,282.05128205128204,0.705773970123277,true,0,0.0
256.4102564102564,294.87179487179486,0.6422107078337219,true,0,0.0
256.4102564102564,307.6923076923077,0.5782519205021643,true,0,0.0
256.4102564102564,320.5128205128205,0.5141603336752721,true,0,0.0
256.4102564102564,333.3333333333333,0.450199218404427,true,0,0.0
256.4102564102564,346.15384615384613,0.386631309798847,true,0,0.0
256.4102564102564,358.97435897435895,0.32371772778021457,true,0,0.0
256.4102564102564,371.79487179487177,0.26171690447206225,true,0,0.0
256.4102564102564,384.61538461538464,0.20088352262991238,true,0,0.0
256.4102564102564,397.43589743589746,0.1414674694728158,true,0,0.0
256.4102564102564,410.2564102564103,0.08371281021366622,true,0,0.0
256.4102564102564,423.0769230769231,0.02785678550475823,true,0,0.0
256.4102564102564,435.8974358974359,-0.025871163083194926,true,0,0.0
256.4102564102564,448.71794871794873,-0.07725033554550131,true,0,0.0
256.4102564102564,461.53846153846155,-0.1260696800199289,true,0,0.0
256.4102564102564,474.35897435897436,-0.17212865973115454,true,0,0.0
256.4102564102564,487.1794871794872,-0.21523807674206252,true,0,0.0
256.4102564102564,500.0,-0.25522084912813126,true,0,0.0
266.6666666666667,0.0,1.4572726266358116,true,0,0.0
266.6666666666667,12.820512820512821,1.455218760719736,true,0,0.0
266.6666666666667,25.641025641025642,1.4490655997019113,true,0,0.0
266.6666666666667,38.46153846153846,1.4388384191177193,true,0,0.0
266.6666666666667,51.282051282051285,1.424579229482398,true,0,0.0
266.6666666666667,64.1025641025641,1.406346603723114,true,0,0.0
266.6666666666667,76.92307692307692,1.3842154365770818,true,0,0.0
266.6666666666667,89.74358974358974,1.3582766369440702,true,0,0.0
266.6666666666667,102.56410256410257,1.3286367544570192,true,0,0.0
266.6666666666667,115.38461538461539,1.2954175418047225,true,0,0.0
266.6666666666667,128.2051282051282,1.2587554546044304,true,0,0.0
266.6666666666667,141.02564102564102,1.218801090878769,true,0,0.0
266.6666666666667,153.84615384615384,1.1757185724394477,true,0,0.0
266.6666666666667,166.66666666666666,1.1296848707188683,true,0,0.0
266.6666666666667,179.48717948717947,1.0808890798189408,true,0,0.0
266.6666666666667,192.30769230769232,1.0295316397632197,true,0,0.0
266.6666666666667,205.12820512820514,0.9758235131430394,true,0,0.0
266.6666666666667,217.94871794871796,0.9199853185397633,true,0,0.0
266.6666666666667,230.76923076923077,0.8622464242828128,true,0,0.0
266.6666666666667,243.5897435897436,0.8028440062660807,true,0,0.0
266.6666666666667,256.4102564102564,0.7420220736929608,true,0,0.0
266.6666666666667,269.2307692307692,0.6800304667519768,true,0,0.0
266.6666666666667,282.05128205128204,0.6171238303402862,true,0,0.0
266.6666666666667,294.87179487179486,0.5535605680507311,true,0,0.0
266.6666666666667,307.6923076923077,0.48960178071917354,true,0,0.0
266.6666666666667,320.5128205128205,0.4255101938922813,true,0,0.0
266.6666666666667,333.3333333333333,0.36154907862143615,true,0,0.0
266.6666666666667,346.15384615384613,0.29798117001585617,true,0,0.0
266.6666666666667,358.97435897435895,0.23506758799722371,true,0,0.0
266.6666666666667,371.79487179487177,0.1730667646890714,true,0,0.0
266.6666666666667,384.61538461538464,0.11223338284692153,true,0,0.0
266.6666666666667,397.43589743589746,0.05281732968982494,true,0,0.0
266.6666666666667,410.2564102564103,-0.004937329569324633,true,0,0.0
266.6666666666667,423.0769230769231,-0.060793354278232625,true,0,0.0
266.6666666666667,435.8974358974359,-0.11452130286618578,true,0,0.0
266.6666666666667,448.71794871794873,-0.16590047532849217,true,0,0.0
266.6666666666667,461.53846153846155,-0.21471981980291976,true,0,0.0
266.6666666666667,474.35897435897436,-0.2607787995141454,true,0,0.0
266.6666666666667,487.1794871794872,-0.3038882165250534,true,0,0.0
266.6666666666667,500.0,-0.3438709889111221,true,0,0.0
276.9230769230769,0.0,1.3638164706577218,true,0,0.0
276.9230769230769,12.820512820512821,1.3617626047416462,true,0,0.0
276.9230769230769,25.641025641025642,1.3556094437238215,true,0,0.0
276.9230769230769,38.46153846153846,1.3453822631396295,true,0,0.0
276.9230769230769,51.282051282051285,1.3311230735043083,true,0,0.0
276.9230769230769,64.1025641025641,1.3128904477450243,true,0,0.0
276.9230769230769,76.92307692307692,1.290759280598992,true,0,0.0
276.9230769230769,89.74358974358974,1.2648204809659804,true,0,0.0
276.9230769230769,102.56410256410257,1.2351805984789295,true,0,0.0
276.9230769230769,115.38461538461539,1.2019613858266327,true,0,0.0
276.9230769230769,128.2051282051282,1.1652992986263406,true,0,0.0
276.9230769230769,141.02564102564102,1.1253449349006792,true,0,0.0
276.9230769230769,153.84615384615384,1.082262416461358,true,0,0.0
276.9230769230769,166.66666666666666,1.0362287147407785,true,0,0.0
276.9230769230769,179.48717948717947,0.9874329238408511,true,0,0.0
276.9230769230769,192.30769230769232,0.9360754837851298,true,0,0.0
276.9230769230769,205.12820512820514,0.8823673571649496,true,0,0.0
276.9230769230769,217.94871794871796,0.8265291625616735,true,0,0.0
276.9230769230769,230.76923076923077,0.7687902683047231,true,0,0.0
276.9230769230769,243.5897435897436,0.7093878502879909,true,0,0.0
276.9230769230769,256.4102564102564,0.648565917714871,true,0,0.0
276.9230769230769,269.2307692307692,0.586574310773887,true,0,0.0
276.9230769230769,282.05128205128204,0.5236676743621964,true,0,0.0
276.9230769230769,294.87179487179486,0.4601044120726413,true,0,0.0
276.9230769230769,307.6923076923077,0.3961456247410838,true,0,0.0
276.9230769230769,320.5128205128205,0.3320540379141915,true,0,0.0
276.9230769230769,333.3333333333333,0.2680929226433464,true,0,0.0
276.9230769230769,346.15384615384613,0.2045250140377664,true,0,0.0
276.9230769230769,358.97435897435895,0.14161143201913395,true,0,0.0
276.9230769230769,371.79487179487177,0.07961060871098163,true,0,0.0
276.9230769230769,384.61538461538464,0.018777226868831765,true,0,0.0
276.9230769230769,397.43589743589746,-0.04063882628826482,true,0,0.0
276.9230769230769,410.2564102564103,-0.0983934855474144,true,0,0.0
276.9230769230769,423.0769230769231,-0.1542495102563224,true,0,0.0
276.9230769230769,435.8974358974359,-0.20797745884427554,true,0,0.0
276.9230769230769,448.71794871794873,-0.25935663130658193,true,0,0.0
276.9230769230769,461.53846153846155,-0.3081759757810095,true,0,0.0
276.9230769230769,474.35897435897436,-0.35423495549223516,true,0,0.0
276.9230769230769,487.1794871794872,-0.39734437250314314,true,0,0.0
276.9230769230769,500.0,-0.43732714488921187,true,0,0.0
287.1794871794872,0.0,1.2665365392157715,true,0,0.0
287.1794871794872,12.820512820512821,1.2644826732996957,true,0,0.0
287.1794871794872,25.641025641025642,1.258329512281871,true,0,0.0
287.1794871794872,38.46153846153846,1.248102331697679,true,0,0.0
287.1794871794872,51.282051282051285,1.233843142062358,true,0,0.0
287.1794871794872,64.1025641025641,1.215610516303074,true,0,0.0
287.1794871794872,76.92307692307692,1.1934793491570417,true,0,0.0
287.1794871794872,89.74358974358974,1.16754054952403,true,0,0.0
287.1794871794872,102.56410256410257,1.1379006670369791,true,0,0.0
287.1794871794872,115.38461538461539,1.1046814543846821,true,0,0.0
287.1794871794872,128.2051282051282,1.06801936718439,true,0,0.0
287.1794871794872,141.02564102564102,1.0280650034587286,true,0,0.0
287.1794871794872,153.84615384615384,0.9849824850194073,true,0,0.0
287.1794871794872,166.66666666666666,0.9389487832988281,true,0,0.0
287.1794871794872,179.48717948717947,0.8901529923989007,true,0,0.0
287.1794871794872,192.30769230769232,0.8387955523431794,true,0,0.0
287.1794871794872,205.12820512820514,0.7850874257229992,true,0,0.0
287.1794871794872,217.94871794871796,0.7292492311197231,true,0,0.0
287.1794871794872,230.76923076923077,0.6715103368627726,true,0,0.0
287.1794871794872,243.5897435897436,0.6121079188460403,true,0,0.0
287.1794871794872,256.4102564102564,0.5512859862729207,true,0,0.0
287.1794871794872,269.2307692307692,0.48929437933193654,true,0,0.0
287.1794871794872,282.05128205128204,0.42638774292024595,true,0,0.0
287.1794871794872,294.87179487179486,0.36282448063069084,true,0,0.0
287.1794871794872,307.6923076923077,0.2988656932991333,true,0,0.0
287.1794871794872,320.5128205128205,0.23477410647224103,true,0,0.0
287.1794871794872,333.3333333333333,0.17081299120139593,true,0,0.0
287.1794871794872,346.15384615384613,0.10724508259581594,true,0,0.0
287.1794871794872,358.97435897435895,0.04433150057718349,true,0,0.0
287.1794871794872,371.79487179487177,-0.01766932273096883,true,0,0.0
287.1794871794872,384.61538461538464,-0.0785027045731187,true,0,0.0
287.1794871794872,397.43589743589746,-0.13791875773021528,true,0,0.0
287.1794871794872,410.2564102564103,-0.19567341698936486,true,0,0.0
287.1794871794872,423.0769230769231,-0.25152944169827285,true,0,0.0
287.1794871794872,435.8974358974359,-0.305257390286226,true,0,0.0
287.1794871794872,448.71794871794873,-0.3566365627485324,true,0,0.0
287.1794871794872,461.53846153846155,-0.40545590722296,true,0,0.0
287.1794871794872,474.35897435897436,-0.4515148869341856,true,0,0.0
287.1794871794872,487.1794871794872,-0.4946243039450936,true,0,0.0
287.1794871794872,500.0,-0.5346070763311623,true,0,0.0
297.43589743589746,0.0,1.166455261597731,true,0,0.0
297.43589743589746,12.820512820512821,1.1644013956816552,true,0,0.0
297.43589743589746,25.641025641025642,1.1582482346638308,true,0,0.0
297.43589743589746,38.46153846153846,1.1480210540796385,true,0,0.0
297.43589743589746,51.282051282051285,1.1337618644443177,true,0,0.0
297.43589743589746,64.1025641025641,1.1155292386850335,true,0,0.0
297.43589743589746,76.92307692307692,1.0933980715390015,true,0,0.0
297.43589743589746,89.74358974358974,1.0674592719059897,true,0,0.0
297.43589743589746,102.56410256410257,1.0378193894189387,true,0,0.0
297.43589743589746,115.38461538461539,1.0046001767666417,true,0,0.0
297.43589743589746,128.2051282051282,0.9679380895663499,true,0,0.0
297.43589743589746,141.02564102564102,0.9279837258406884,true,0,0.0
297.43589743589746,153.84615384615384,0.884901207401367,true,0,0.0
297.43589743589746,166.66666666666666,0.8388675056807878,true,0,0.0
297.43589743589746,179.48717948717947,0.7900717147808604,true,0,0.0
297.43589743589746,192.30769230769232,0.7387142747251391,true,0,0.0
297.43589743589746,205.12820512820514,0.6850061481049589,true,0,0.0
297.43589743589746,217.94871794871796,0.6291679535016828,true,0,0.0
297.43589743589746,230.76923076923077,0.5714290592447323,true,0,0.0
297.43589743589746,243.5897435897436,0.5120266412280001,true,0,0.0
297.43589743589746,256.4102564102564,0.4512047086548803,true,0,0.0
297.43589743589746,269.2307692307692,0.3892131017138962,true,0,0.0
297.43589743589746,282.05128205128204,0.32630646530220564,true,0,0.0
297.43589743589746,294.87179487179486,0.26274320301265053,true,0,0.0
297.43589743589746,307.6923076923077,0.198784415681093,true,0,0.0
297.43589743589746,320.5128205128205,0.13469282885420072,true,0,0.0
297.43589743589746,333.3333333333333,0.07073171358335562,true,0,0.0
297.43589743589746,346.15384615384613,0.007163804977775634,true,0,0.0
297.43589743589746,358.97435897435895,-0.05574977704085682,true,0,0.0
297.43589743589746,371.79487179487177,-0.11775060034900914,true,0,0.0
297.43589743589746,384.61538461538464,-0.178583982191159,true,0,0.0
297.43589743589746,397.43589743589746,-0.2380000353482556,true,0,0.0
297.43589743589746,410.2564102564103,-0.29575469460740517,true,0,0.0
297.43589743589746,423.0769230769231,-0.35161071931631316,true,0,0.0
297.43589743589746,435.8974358974359,-0.4053386679042663,true,0,0.0
297.43589743589746,448.71794871794873,-0.4567178403665727,true,0,0.0
297.43589743589746,461.53846153846155,-0.5055371848410003,true,0,0.0
297.43589743589746,474.35897435897436,-0.5515961645522259,true,0,0.0
297.43589743589746,487.1794871794872,-0.5947055815631339,true,0,0.0
297.43589743589746,500.0,-0.6346883539492026,true,0,0.0
307.6923076923077,0.0,1.064624509735226,true,0,0.0
307.6923076923077,12.820512820512821,1.0625706438191505,true,0,0.0
307.6923076923077,25.641025641025642,1.0564174828013257,true,0,0.0
307.6923076923077,38.46153846153846,1.0461903022171337,true,0,0.0
307.6923076923077,51.282051282051285,1.0319311125818127,true,0,0.0
307.6923076923077,64.1025641025641,1.0136984868225285,true,0,0.0
307.6923076923077,76.92307692307692,0.9915673196764964,true,0,0.0
307.6923076923077,89.74358974358974,0.9656285200434847,true,0,0.0
307.6923076923077,102.56410256410257,0.9359886375564337,true,0,0.0
307.6923076923077,115.38461538461539,0.9027694249041368,true,0,0.0
307.6923076923077,128.2051282051282,0.8661073377038448,true,0,0.0
307.6923076923077,141.02564102564102,0.8261529739781834,true,0,0.0
307.6923076923077,153.84615384615384,0.783070455538862,true,0,0.0
307.6923076923077,166.66666666666666,0.7370367538182828,true,0,0.0
307.6923076923077,179.48717948717947,0.6882409629183553,true,0,0.0
307.6923076923077,192.30769230769232,0.636883522862634,true,0,0.0
307.6923076923077,205.12820512820514,0.5831753962424538,true,0,0.0
307.6923076923077,217.94871794871796,0.5273372016391777,true,0,0.0
307.6923076923077,230.76923076923077,0.46959830738222735,true,0,0.0
307.6923076923077,243.5897435897436,0.4101958893654951,true,0,0.0
307.6923076923077,256.4102564102564,0.3493739567923754,true,0,0.0
307.6923076923077,269.2307692307692,0.2873823498513912,true,0,0.0
307.6923076923077,282.05128205128204,0.22447571343970069,true,0,0.0
307.6923076923077,294.87179487179486,0.16091245115014555,true,0,0.0
307.6923076923077,307.6923076923077,0.09695366381858803,true,0,0.0
307.6923076923077,320.5128205128205,0.03286207699169576,true,0,0.0
307.6923076923077,333.3333333333333,-0.031099038279149352,true,0,0.0
307.6923076923077,346.15384615384613,-0.09466694688472933,true,0,0.0
307.6923076923077,358.97435897435895,-0.15758052890336177,true,0,0.0
307.6923076923077,371.79487179487177,-0.2195813522115141,true,0,0.0
307.6923076923077,384.61538461538464,-0.28041473405366396,true,0,0.0
307.6923076923077,397.43589743589746,-0.33983078721076054,true,0,0.0
307.6923076923077,410.2564102564103,-0.3975854464699101,true,0,0.0
307.6923076923077,423.0769230769231,-0.4534414711788181,true,0,0.0
307.6923076923077,435.8974358974359,-0.5071694197667713,true,0,0.0
307.6923076923077,448.71794871794873,-0.5585485922290777,true,0,0.0
307.6923076923077,461.53846153846155,-0.6073679367035053,true,0,0.0
307.6923076923077,474.35897435897436,-0.6534269164147309,true,0,0.0
307.6923076923077,487.1794871794872,-0.6965363334256389,true,0,0.0
307.6923076923077,500.0,-0.7365191058117077,true,0,0.0
317.94871794871796,0.0,0.9621145428436623,true,0,0.0
317.94871794871796,12.820512820512821,0.9600606769275866,true,0,0.0
317.94871794871796,25.641025641025642,0.953907515909762,true,0,0.0
317.94871794871796,38.46153846153846,0.9436803353255698,true,0,0.0
317.94871794871796,51.282051282051285,0.9294211456902488,true,0,0.0
317.94871794871796,64.1025641025641,0.9111885199309647,true,0,0.0
317.94871794871796,76.92307692307692,0.8890573527849326,true,0,0.0
317.94871794871796,89.74358974358974,0.8631185531519209,true,0,0.0
317.94871794871796,102.56410256410257,0.8334786706648699,true,0,0.0
317.94871794871796,115.38461538461539,0.800259458012573,true,0,0.0
317.94871794871796,128.2051282051282,0.7635973708122811,true,0,0.0
317.94871794871796,141.02564102564102,0.7236430070866197,true,0,0.0
317.94871794871796,153.84615384615384,0.6805604886472982,true,0,0.0
317.94871794871796,166.66666666666666,0.634526786926719,true,0,0.0
317.94871794871796,179.48717948717947,0.5857309960267916,true,0,0.0
317.94871794871796,192.30769230769232,0.5343735559710703,true,0,0.0
317.94871794871796,205.12820512820514,0.48066542935089007,true,0,0.0
317.94871794871796,217.94871794871796,0.42482723474761397,true,0,0.0
317.94871794871796,230.76923076923077,0.3670883404906635,true,0,0.0
317.94871794871796,243.5897435897436,0.3076859224739313,true,0,0.0
317.94871794871796,256.4102564102564,0.24686398990081154,true,0,0.0
317.94871794871796,269.2307692307692,0.18487238295982739,true,0,0.0
317.94871794871796,282.05128205128204,0.12196574654813687,true,0,0.0
317.94871794871796,294.87179487179486,0.058402484258581716,true,0,0.0
317.94871794871796,307.6923076923077,-0.0055563030729757976,true,0,0.0
317.94871794871796,320.5128205128205,-0.06964788989986807,true,0,0.0
317.94871794871796,333.3333333333333,-0.13360900517071317,true,0,0.0
317.94871794871796,346.15384615384613,-0.19717691377629315,true,0,0.0
317.94871794871796,358.97435897435895,-0.2600904957949256,true,0,0.0
317.94871794871796,371.79487179487177,-0.3220913191030779,true,0,0.0
317.94871794871796,384.61538461538464,-0.3829247009452278,true,0,0.0
317.94871794871796,397.43589743589746,-0.4423407541023244,true,0,0.0
317.94871794871796,410.2564102564103,-0.500095413361474,true,0,0.0
317.94871794871796,423.0769230769231,-0.5559514380703819,true,0,0.0
317.94871794871796,435.8974358974359,-0.6096793866583351,true,0,0.0
317.94871794871796,448.71794871794873,-0.6610585591206415,true,0,0.0
317.94871794871796,461.53846153846155,-0.7098779035950691,true,0,0.0
317.94871794871796,474.35897435897436,-0.7559368833062947,true,0,0.0
317.94871794871796,487.1794871794872,-0.7990463003172027,true,0,0.0
317.94871794871796,500.0,-0.8390290727032714,true,0,0.0
328.20512820512823,0.0,0.8600027588085529,true,0,0.0
328.20512820512823,12.820512820512821,0.8579488928924772,true,0,0.0
